Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
AFG,Afghanistan,South Asia,1990,142.96,0.209727313,11.99939241,1.098901099,2.504050016,1.970662649,3.939092538,0.595,0.0,668.0557602,4700.298515,2684.550019,0.273,0.196279945,0.329910184,0.4415,11.73821662,18.18098242,11.429245,45.9672,48.3973,43.7088,15.18,77.43,12.40216429,2.33,1500,0.97112539,0.342503031,1.311019876,0.27,0.0,0.0,0.700484716,5.419458611,Low income,48.88,15.241,58.38874311,14492100000.0,3192.1,0.0,121.1,50.331,19.0122,6.582,895.22565,138.24825,147.64412,26.471115,440.33,0.22320578,4.996118,4.713314,0.70302314,0.12770003,True
AFG,Afghanistan,South Asia,1991,147.525,0.182524769,11.99939241,1.075268817,2.806550026,2.0966789,4.171639642,0.588,0.0,564.9263743,3987.412921,2276.289409,0.279,0.196378106,0.334045576,0.4415,11.73821662,18.18098242,11.429245,46.6631,49.1439,44.3528,15.214,77.176,12.40216429,2.28,1530,1.019355778,0.371860434,1.385485805,0.276,0.0,0.0,0.772360539,5.583395245,Low income,48.763,14.783,60.19458052,14492100000.0,3192.1,8.26723,117.3,50.999,20.3704,2.976,893.88434,137.76122,147.56696,25.548681,439.47202,0.22245377,4.9892898,4.7021,0.7020688,0.123255946,True
AFG,Afghanistan,South Asia,1992,147.521,0.095232862,11.99939241,1.045296167,3.109050035,2.230753402,4.417915329,0.586,0.0,508.7507302,3611.099678,2059.868084,0.287,0.199362258,0.34022826,0.4415,11.73821662,18.18098242,11.429245,47.5955,50.3197,45.0697,15.223,76.871,12.40216429,2.35,1520,1.067586167,0.401217837,1.459951734,0.284,0.0,0.0,0.844236362,5.747331878,Low income,48.709,14.362,62.05626858,14492100000.0,3192.1,8.26723,113.7,51.641,22.1878,3.173,892.34973,137.0803,147.13086,24.637949,437.60718,0.22175121,4.9813457,4.683743,0.700792,0.11884415,True
AFG,Afghanistan,South Asia,1993,147.896,0.084284849,11.99939241,1.01010101,3.411550045,2.373401451,4.678730074,0.548,0.0,374.5810925,2675.906967,1525.533426,0.297,0.195311403,0.356374407,0.4415,11.73821662,18.18098242,11.429245,51.4664,52.7389,50.2164,15.197,76.58,12.40216429,2.1,1480,1.115816555,0.43057524,1.534417663,0.294,0.0,0.0,0.916112186,5.911268512,Low income,48.717,13.974,63.97553462,14492100000.0,3192.1,8.26723,110.4,52.256,24.2266,3.463,891.51587,136.48602,146.78812,23.863169,436.69104,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888,True
AFG,Afghanistan,South Asia,1994,155.669,0.075053905,11.99939241,1.02739726,3.714050055,2.525171289,4.954942201,0.524,0.0,266.2076098,1908.508902,1087.96189,0.292,0.182091907,0.347560398,0.4415,11.73821662,18.18098242,11.429245,51.4945,53.5442,49.5307,15.178,76.33,12.40216429,1.83,1540,1.164046944,0.459932642,1.608883592,0.289,0.0,0.0,0.987988009,6.075205145,Low income,48.77,13.616,65.9541594,14492100000.0,3192.1,8.26723,107.1,52.842,26.1553,3.612,891.3916,136.18323,146.58481,23.189074,436.768,0.22018303,4.977782,4.67081,0.6998978,0.11181468,True
AFG,Afghanistan,South Asia,1995,156.77,0.067943421,11.99939241,0.967741935,4.016550064,2.686646222,5.247460706,0.543,0.0,328.4241349,2347.28821,1339.087122,0.31,0.199483054,0.367555056,0.4415,11.73821662,18.18098242,11.429245,52.5442,54.0874,51.0387,15.221,76.102,12.40216429,1.81,1490,1.212277332,0.489290045,1.683349521,0.307,0.0,0.0,1.059863832,6.239141779,Low income,48.835,13.282,67.99397876,14492100000.0,3192.1,8.26723,104.0,53.398,27.7405,3.653,891.21344,135.65398,146.63217,22.503244,436.69098,0.2194088,4.978228,4.6681,0.6997684,0.10850699,True
AFG,Afghanistan,South Asia,1996,154.932,0.061787143,11.99939241,0.940438871,4.319050074,2.858446852,5.557248247,0.544,0.0,324.3166378,2336.562506,1332.30721,0.319,0.204407892,0.376092144,0.4415,11.73821662,18.18098242,11.429245,53.2433,54.8057,51.7216,15.078,76.14,12.40216429,1.62,1440,1.251383053,0.518647448,1.736839132,0.316,0.0,0.0,1.121384663,6.344188554,Low income,48.87,12.964,70.09688532,14492100000.0,3192.1,8.26723,101.1,53.924,28.8782,3.621,891.92096,135.16324,146.67957,21.827526,436.52713,0.21846454,4.981489,4.6657586,0.6996502,0.10526882,True
AFG,Afghanistan,South Asia,1997,156.444,0.056005215,11.99939241,0.92879257,4.621550083,3.041233468,5.885324314,0.536,0.0,297.8914719,2157.935831,1230.26129,0.323,0.204163534,0.380760776,0.4415,11.73821662,18.18098242,11.429245,53.6342,55.1513,52.1525,14.954,76.262,12.40216429,1.73,1470,1.290488773,0.54800485,1.790328743,0.32,0.0,0.0,1.182905495,6.449235328,Low income,48.833,12.655,72.26483023,14492100000.0,3192.1,8.26723,98.4,54.424,29.6497,3.603,893.02045,134.2036,146.54947,21.124723,436.42557,0.21728611,4.9875927,4.665013,0.69959736,0.10153082,True
AFG,Afghanistan,South Asia,1998,154.262,0.052143695,11.99939241,0.925925926,4.924050093,3.23570858,6.232768583,0.534,0.0,277.7259462,2016.629812,1149.90239,0.324,0.203051618,0.380485829,0.4415,11.73821662,18.18098242,11.429245,52.9431,54.8179,51.1337,14.873,76.415,12.40216429,2.08,1410,1.329594493,0.577362253,1.843818354,0.321,0.0,0.0,1.244426326,6.554282103,Low income,48.688,12.348,74.49982498,14492100000.0,3192.1,8.26723,95.7,54.906,30.2328,3.536,894.7368,133.56137,146.69704,20.412657,436.7702,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014,True
AFG,Afghanistan,South Asia,1999,154.416,0.040132679,11.99939241,0.903614458,5.226550102,3.442619624,6.600724469,0.523,0.0,258.5663333,1878.913793,1071.800919,0.332,0.205236817,0.39227905,0.4415,11.73821662,18.18098242,11.429245,54.8464,56.3004,53.4104,14.827,76.549,12.40216429,2.03,1470,1.368700214,0.606719656,1.897307965,0.329,0.0,0.0,1.305947158,6.659328878,Low income,48.419,12.037,76.80394328,14492100000.0,3192.1,8.26723,93.1,55.376,30.8961,3.606,896.13806,132.82457,146.76817,19.931143,437.12753,0.21506761,5.004257,4.6735573,0.700054,0.095722646,True
